Flight_ID,Airline,Origin,Destination,Flight_Date,Scheduled_Departure,Arrival_Date,Arrival_Time,Weather,Status
1121,Air India,BLR,HYD,3/23/2026,3:45:00,3/12/2026,5:05:00,Stormy,Delayed
1196,SpiceJet,MAA,MAA,3/27/2026,20:15:00,3/26/2026,22:56:00,Rainy,On Time
1175,Vistara,DEL,GOI,3/12/2026,8:30:00,3/8/2026,9:38:00,Clear,On Time
1072,Akasa Air,CCU,MAA,4/11/2026,22:15:00,3/31/2026,23:24:00,Sunny,On Time
1030,Akasa Air,BOM,DEL,4/18/2026,11:15:00,3/18/2026,14:56:00,Windy,On Time
1010,Vistara,MAA,MAA,3/24/2026,7:45:00,3/24/2026,9:39:00,Sunny,On Time
1148,SpiceJet,GOI,AMD,4/9/2026,9:15:00,3/24/2026,11:34:00,Clear,On Time
1186,Akasa Air,GOI,AMD,3/18/2026,0:15:00,3/1/2026,2:27:00,Clear,On Time
1167,Akasa Air,GOI,AMD,3/24/2026,18:45:00,3/24/2026,22:10:00,Cloudy,On Time
1128,Vistara,HYD,GOI,3/23/2026,2:30:00,3/19/2026,5:44:00,Clear,On Time
1148,SpiceJet,GOI,AMD,5/18/2026,9:15:00,3/24/2026,11:34:00,Clear,On Time
1006,SpiceJet,HYD,BOM,5/15/2026,17:30:00,3/8/2026,18:33:00,Windy,On Time
1012,SpiceJet,DEL,GOI,5/10/2026,0:45:00,3/23/2026,3:26:00,Sunny,On Time
1149,Akasa Air,DEL,BOM,5/7/2026,17:30:00,3/11/2026,19:58:00,Stormy,Delayed
1190,Air India,DEL,DEL,5/19/2026,23:15:00,3/31/2026,2:09:00,Snowy,Delayed
1108,Vistara,HYD,BLR,5/8/2026,5:00:00,3/13/2026,6:42:00,Clear,On Time
1166,Akasa Air,GOI,GOI,3/30/2026,1:30:00,3/30/2026,3:58:00,Clear,On Time
1007,IndiGo,BOM,BOM,5/4/2026,6:15:00,3/13/2026,8:25:00,Sunny,On Time
1081,SpiceJet,BOM,AMD,3/18/2026,0:00:00,3/1/2026,3:07:00,Foggy,Delayed
1011,IndiGo,DEL,MAA,3/29/2026,19:45:00,3/28/2026,21:40:00,Rainy,On Time
1055,Vistara,AMD,MAA,4/6/2026,22:00:00,3/17/2026,0:04:00,Windy,On Time
1114,SpiceJet,MAA,DEL,3/24/2026,0:30:00,3/15/2026,3:57:00,Stormy,Delayed
1036,Vistara,AMD,CCU,5/4/2026,1:30:00,3/6/2026,2:46:00,Sunny,On Time
1023,IndiGo,DEL,GOI,4/14/2026,19:45:00,3/8/2026,23:36:00,Clear,On Time
1176,Vistara,HYD,GOI,4/15/2026,4:00:00,3/21/2026,7:55:00,Rainy,Delayed
1080,Air India,HYD,GOI,3/30/2026,20:00:00,3/30/2026,22:15:00,Snowy,Delayed
1169,SpiceJet,GOI,HYD,3/14/2026,20:15:00,3/14/2026,21:42:00,Clear,On Time
1168,Air India,HYD,GOI,5/3/2026,19:45:00,3/27/2026,22:16:00,Clear,On Time
1040,Air India,HYD,HYD,6/11/2026,18:00:00,3/24/2026,19:59:00,Sunny,On Time
1115,Air India,DEL,MAA,4/7/2026,13:30:00,3/23/2026,16:40:00,Clear,On Time
1110,Vistara,MAA,AMD,5/27/2026,5:45:00,3/31/2026,7:51:00,Cloudy,On Time
1111,Vistara,HYD,DEL,4/8/2026,4:15:00,3/29/2026,6:57:00,Stormy,Delayed
1175,Vistara,DEL,GOI,3/28/2026,8:30:00,3/8/2026,9:38:00,Clear,On Time
1145,SpiceJet,GOI,MAA,3/3/2026,22:45:00,3/4/2026,1:08:00,Sunny,On Time
1172,Akasa Air,GOI,DEL,4/7/2026,5:30:00,3/30/2026,6:39:00,Clear,On Time
1165,Vistara,GOI,CCU,4/14/2026,9:30:00,3/3/2026,13:24:00,Cloudy,On Time
1155,Vistara,BOM,GOI,3/19/2026,12:00:00,3/7/2026,14:26:00,Clear,On Time
1108,Vistara,HYD,BLR,6/7/2026,5:00:00,3/13/2026,6:42:00,Sunny,On Time
1138,Vistara,HYD,BLR,6/10/2026,2:00:00,3/18/2026,3:52:00,Sunny,On Time
1147,Air India,BLR,AMD,4/30/2026,18:15:00,3/15/2026,20:08:00,Cloudy,On Time
1158,IndiGo,GOI,CCU,4/26/2026,17:15:00,3/23/2026,19:52:00,Cloudy,On Time
1068,Akasa Air,DEL,HYD,3/29/2026,17:30:00,3/22/2026,20:36:00,Clear,On Time
1054,Air India,MAA,AMD,3/24/2026,6:45:00,3/24/2026,8:54:00,Sunny,On Time
1094,Akasa Air,BOM,BOM,3/7/2026,14:15:00,3/7/2026,18:01:00,Clear,On Time
1070,Air India,MAA,BOM,4/21/2026,18:45:00,3/6/2026,22:21:00,Clear,On Time
1014,IndiGo,HYD,DEL,4/27/2026,14:00:00,3/12/2026,16:02:00,Sunny,On Time
1053,Air India,DEL,BLR,4/18/2026,2:30:00,3/25/2026,4:12:00,Sunny,On Time
1116,SpiceJet,BOM,MAA,5/6/2026,13:45:00,3/17/2026,15:13:00,Clear,On Time
1170,Vistara,DEL,CCU,4/21/2026,23:30:00,3/13/2026,1:10:00,Clear,On Time
1164,SpiceJet,DEL,HYD,3/7/2026,9:30:00,3/7/2026,12:48:00,Windy,On Time
1110,Vistara,MAA,AMD,4/2/2026,5:45:00,3/31/2026,7:51:00,Sunny,On Time
1094,Akasa Air,BOM,BOM,5/1/2026,14:15:00,3/7/2026,18:01:00,Rainy,Delayed
1096,IndiGo,HYD,BOM,3/25/2026,2:30:00,3/14/2026,4:52:00,Windy,On Time
1178,Air India,HYD,MAA,4/14/2026,20:30:00,3/8/2026,22:42:00,Rainy,On Time
1049,SpiceJet,MAA,BOM,3/15/2026,11:45:00,3/8/2026,14:11:00,Clear,On Time
1062,Air India,DEL,CCU,3/26/2026,13:45:00,3/21/2026,15:33:00,Sunny,On Time
1039,Akasa Air,BOM,AMD,3/21/2026,12:45:00,3/5/2026,15:10:00,Rainy,On Time
1073,Vistara,HYD,HYD,4/18/2026,3:30:00,3/3/2026,6:59:00,Sunny,On Time
1113,Air India,GOI,AMD,6/9/2026,11:15:00,3/21/2026,14:37:00,Sunny,On Time
1144,Vistara,BLR,DEL,3/27/2026,7:45:00,3/16/2026,11:10:00,Cloudy,On Time
1159,Air India,BOM,HYD,5/5/2026,9:15:00,3/9/2026,10:27:00,Sunny,On Time
1131,Vistara,DEL,DEL,4/8/2026,12:00:00,3/3/2026,13:59:00,Windy,On Time
1009,Akasa Air,DEL,BLR,3/17/2026,13:30:00,3/17/2026,17:22:00,Rainy,Delayed
1076,Akasa Air,GOI,CCU,3/28/2026,10:00:00,3/11/2026,11:05:00,Clear,On Time
1163,Akasa Air,HYD,AMD,4/17/2026,18:00:00,3/24/2026,19:41:00,Rainy,Delayed
1161,IndiGo,HYD,BLR,5/13/2026,20:30:00,3/17/2026,22:23:00,Foggy,Delayed
1075,Akasa Air,BOM,GOI,4/8/2026,11:00:00,3/8/2026,14:38:00,Sunny,On Time
1029,Akasa Air,GOI,CCU,4/19/2026,20:15:00,3/1/2026,23:59:00,Sunny,On Time
1003,Vistara,DEL,HYD,4/21/2026,20:30:00,3/16/2026,23:34:00,Clear,On Time
1080,Air India,HYD,GOI,5/29/2026,20:00:00,3/30/2026,22:15:00,Sunny,On Time
1064,IndiGo,CCU,HYD,3/5/2026,4:15:00,3/5/2026,6:54:00,Rainy,Delayed
1110,Vistara,MAA,AMD,3/31/2026,5:45:00,3/31/2026,7:51:00,Sunny,On Time
1035,Air India,DEL,AMD,4/20/2026,22:30:00,3/7/2026,1:28:00,Clear,On Time
1100,Air India,GOI,HYD,4/30/2026,0:00:00,3/4/2026,3:57:00,Sunny,On Time
1131,Vistara,DEL,DEL,3/6/2026,12:00:00,3/3/2026,13:59:00,Clear,On Time
1148,SpiceJet,GOI,AMD,4/16/2026,9:15:00,3/24/2026,11:34:00,Windy,On Time
1066,Air India,BOM,BOM,4/14/2026,19:15:00,3/11/2026,21:27:00,Clear,On Time
1101,SpiceJet,AMD,BLR,5/2/2026,11:30:00,3/9/2026,13:26:00,Windy,On Time
1019,IndiGo,BLR,DEL,3/24/2026,22:00:00,3/25/2026,1:04:00,Cloudy,On Time
1117,IndiGo,CCU,BLR,5/1/2026,19:00:00,3/10/2026,20:24:00,Cloudy,On Time
1093,SpiceJet,BLR,BOM,3/6/2026,0:00:00,3/3/2026,2:11:00,Windy,On Time
1120,Air India,GOI,AMD,5/7/2026,19:30:00,3/18/2026,20:46:00,Windy,On Time
1062,Air India,DEL,CCU,5/10/2026,13:45:00,3/21/2026,15:33:00,Clear,On Time
1034,Air India,CCU,BOM,4/17/2026,23:45:00,3/8/2026,2:48:00,Clear,On Time
1036,Vistara,AMD,CCU,3/6/2026,1:30:00,3/6/2026,2:46:00,Windy,On Time
1171,Air India,GOI,GOI,4/30/2026,6:15:00,3/15/2026,10:10:00,Clear,On Time
1197,Vistara,GOI,BOM,3/11/2026,7:45:00,3/5/2026,9:09:00,Clear,On Time
1063,IndiGo,AMD,BLR,3/11/2026,16:45:00,3/11/2026,18:37:00,Windy,On Time
1131,Vistara,DEL,DEL,3/13/2026,12:00:00,3/3/2026,13:59:00,Foggy,Delayed
1098,Air India,BOM,BLR,3/4/2026,16:45:00,3/4/2026,18:38:00,Clear,On Time
1111,Vistara,HYD,DEL,3/29/2026,4:15:00,3/29/2026,6:57:00,Windy,On Time
1146,IndiGo,CCU,GOI,3/24/2026,2:00:00,3/17/2026,4:21:00,Clear,On Time
1010,Vistara,MAA,MAA,3/26/2026,7:45:00,3/24/2026,9:39:00,Rainy,On Time
1134,IndiGo,MAA,MAA,3/19/2026,4:00:00,3/6/2026,5:48:00,Cloudy,On Time
1027,IndiGo,AMD,BOM,3/25/2026,13:45:00,3/4/2026,16:36:00,Cloudy,On Time
1050,IndiGo,DEL,AMD,3/18/2026,21:30:00,3/19/2026,0:01:00,Rainy,Delayed
1180,SpiceJet,HYD,MAA,4/9/2026,2:15:00,3/6/2026,4:13:00,Clear,On Time
1120,Air India,GOI,AMD,6/8/2026,19:30:00,3/18/2026,20:46:00,Sunny,On Time
1134,IndiGo,MAA,MAA,4/4/2026,4:00:00,3/6/2026,5:48:00,Sunny,On Time
1125,SpiceJet,HYD,AMD,5/27/2026,14:15:00,3/30/2026,17:46:00,Clear,On Time
1159,Air India,BOM,HYD,3/15/2026,9:15:00,3/9/2026,10:27:00,Sunny,On Time
1086,Vistara,DEL,GOI,3/9/2026,4:00:00,3/9/2026,5:34:00,Snowy,Delayed
1056,Air India,AMD,DEL,3/18/2026,10:30:00,3/18/2026,13:11:00,Clear,On Time
1047,IndiGo,HYD,MAA,4/4/2026,9:30:00,3/1/2026,10:54:00,Clear,On Time
1127,Vistara,CCU,BLR,5/19/2026,18:45:00,3/11/2026,21:24:00,Clear,On Time
1006,SpiceJet,HYD,BOM,4/11/2026,17:30:00,3/8/2026,18:33:00,Windy,On Time
1177,Vistara,GOI,GOI,5/10/2026,12:15:00,3/27/2026,15:39:00,Windy,On Time
1072,Akasa Air,CCU,MAA,4/30/2026,22:15:00,3/31/2026,23:24:00,Rainy,On Time
1136,Air India,DEL,DEL,3/5/2026,22:45:00,3/6/2026,0:45:00,Sunny,On Time
1012,SpiceJet,DEL,GOI,5/15/2026,0:45:00,3/23/2026,3:26:00,Cloudy,On Time
1122,Air India,AMD,HYD,5/5/2026,18:00:00,3/7/2026,19:56:00,Cloudy,On Time
1062,Air India,DEL,CCU,5/16/2026,13:45:00,3/21/2026,15:33:00,Stormy,Delayed
1087,IndiGo,GOI,MAA,4/11/2026,21:15:00,3/5/2026,22:22:00,Cloudy,On Time
1090,SpiceJet,AMD,HYD,3/21/2026,20:45:00,3/21/2026,22:53:00,Foggy,Delayed
1198,IndiGo,BLR,HYD,3/22/2026,3:30:00,3/22/2026,5:58:00,Clear,On Time
1089,SpiceJet,BOM,MAA,5/19/2026,18:30:00,3/20/2026,21:34:00,Cloudy,On Time
1177,Vistara,GOI,GOI,3/31/2026,12:15:00,3/27/2026,15:39:00,Clear,On Time
1106,IndiGo,BOM,MAA,6/11/2026,22:30:00,3/23/2026,1:18:00,Foggy,Delayed
1043,Vistara,CCU,BOM,4/17/2026,14:15:00,3/2/2026,16:53:00,Sunny,On Time
1088,IndiGo,MAA,CCU,3/30/2026,23:15:00,3/18/2026,2:08:00,Clear,On Time
1074,Vistara,HYD,GOI,4/1/2026,5:30:00,3/2/2026,8:56:00,Clear,On Time
1080,Air India,HYD,GOI,4/3/2026,20:00:00,3/30/2026,22:15:00,Stormy,Delayed
1025,IndiGo,CCU,GOI,4/25/2026,17:45:00,3/24/2026,21:21:00,Sunny,On Time
1107,IndiGo,BOM,HYD,3/25/2026,20:30:00,3/25/2026,22:18:00,Sunny,On Time
1038,Akasa Air,CCU,BOM,4/28/2026,5:00:00,3/11/2026,6:51:00,Windy,On Time
1077,Akasa Air,MAA,DEL,3/11/2026,19:30:00,3/4/2026,20:43:00,Windy,On Time
1036,Vistara,AMD,CCU,4/15/2026,1:30:00,3/6/2026,2:46:00,Cloudy,On Time
1032,Air India,GOI,BLR,4/16/2026,17:30:00,3/28/2026,21:18:00,Snowy,Delayed
1195,Vistara,AMD,CCU,4/30/2026,14:00:00,3/15/2026,16:55:00,Cloudy,On Time
1075,Akasa Air,BOM,GOI,5/30/2026,11:00:00,3/8/2026,14:38:00,Cloudy,On Time
1092,Akasa Air,BLR,BOM,4/2/2026,9:15:00,3/4/2026,11:15:00,Clear,On Time
1144,Vistara,BLR,DEL,5/9/2026,7:45:00,3/16/2026,11:10:00,Cloudy,On Time
1122,Air India,AMD,HYD,5/6/2026,18:00:00,3/7/2026,19:56:00,Clear,On Time
1161,IndiGo,HYD,BLR,3/23/2026,20:30:00,3/17/2026,22:23:00,Snowy,Delayed
1146,IndiGo,CCU,GOI,4/4/2026,2:00:00,3/17/2026,4:21:00,Cloudy,On Time
1191,Air India,BLR,BLR,5/23/2026,21:30:00,3/7/2026,23:33:00,Cloudy,On Time
1003,Vistara,DEL,HYD,3/18/2026,20:30:00,3/16/2026,23:34:00,Snowy,Delayed
1184,Air India,BOM,BOM,4/15/2026,23:45:00,3/7/2026,3:23:00,Sunny,On Time
1135,Air India,MAA,HYD,3/7/2026,14:45:00,3/7/2026,17:02:00,Sunny,On Time
1006,SpiceJet,HYD,BOM,3/8/2026,17:30:00,3/8/2026,18:33:00,Windy,On Time
1023,IndiGo,DEL,GOI,4/16/2026,19:45:00,3/8/2026,23:36:00,Sunny,On Time
1056,Air India,AMD,DEL,5/10/2026,10:30:00,3/18/2026,13:11:00,Clear,On Time
1152,Akasa Air,GOI,HYD,4/14/2026,22:30:00,3/22/2026,23:41:00,Snowy,Delayed
1042,Vistara,HYD,HYD,3/8/2026,19:45:00,3/6/2026,22:10:00,Snowy,Delayed
1104,IndiGo,GOI,BLR,5/2/2026,10:00:00,3/19/2026,11:57:00,Windy,On Time
